id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,Team1Players,Team2Players
336026,2007/08,Bangalore,19-05-2008,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitalss,Delhi Capitalss,field,Delhi Capitalss,wickets,5,155,20,N,NA,SJ Davis,GA Pratapkumar,"['JH Kallis', 'B Chipli', 'SP Goswami', 'R Dravid', 'Misbah-ul-Haq', 'CL White', 'B Akhil', 'P Kumar', 'Z Khan', 'A Kumble', 'DW Steyn']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'TM Dilshan', 'S Dhawan', 'KD Karthik', 'MF Maharoof', 'R Bhatia', 'VY Mahesh', 'PJ Sangwan', 'GD McGrath']"
336027,2007/08,Kolkata,20-05-2008,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,148,20,N,NA,BG Jerling,RE Koertzen,"['Salman Butt', 'Mohammad Hafeez', 'SC Ganguly', 'DJ Hussey', 'DB Das', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'Umar Gul', 'I Sharma', 'AB Dinda']","['GC Smith', 'SA Asnodkar', 'Sohail Tanvir', 'M Kaif', 'SR Watson', 'YK Pathan', 'RA Jadeja', 'SK Warne', 'M Rawat', 'SK Trivedi', 'MM Patel']"
336028,2007/08,Mumbai,21-05-2008,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1,190,20,N,NA,BF Bowden,GA Pratapkumar,"['ST Jayasuriya', 'SR Tendulkar', 'DR Smith', 'AM Nayar', 'RV Uthappa', 'SM Pollock', 'PR Shah', 'SD Chitnis', 'CRD Fernando', 'A Nehra', 'VS Yeligati']","['SE Marsh', 'JR Hopes', 'LA Pomersbach', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'TM Srivastava', 'PP Chawla', 'U Kaul', 'S Sreesanth', 'VRV Singh']"
336029,2007/08,Chennai,21-05-2008,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,127,20,N,NA,DJ Harper,I Shivram,"['PA Patel', 'SP Fleming', 'MS Dhoni', 'SK Raina', 'S Badrinath', 'JA Morkel', 'S Vidyut', 'MS Gony', 'L Balaji', 'M Ntini', 'M Muralitharan']","['JH Kallis', 'SP Goswami', 'V Kohli', 'R Dravid', 'Misbah-ul-Haq', 'MV Boucher', 'B Akhil', 'P Kumar', 'R Vinay Kumar', 'A Kumble', 'DW Steyn']"
336031,2007/08,Chandigarh,23-05-2008,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,Punjab Kings,field,Punjab Kings,wickets,6,176,20,N,NA,Asad Rauf,SJ Davis,"['SE Marsh', 'KC Sangakkara', 'Yuvraj Singh', 'LA Pomersbach', 'DPMD Jayawardene', 'PP Chawla', 'TM Srivastava', 'RR Powar', 'Gagandeep Singh', 'VRV Singh', 'S Sreesanth']","['AC Gilchrist', 'HH Gibbs', 'RG Sharma', 'Y Venugopal Rao', 'LPC Silva', 'SB Styris', 'DB Ravi Teja', 'SB Bangar', 'RP Singh', 'PP Ojha', 'DP Vijaykumar']"
336032,2007/08,Delhi,24-05-2008,League,KD Karthik,Feroz Shah Kotla,Delhi Capitalss,Mumbai Indians,Delhi Capitalss,field,Delhi Capitalss,wickets,5,177,20,N,NA,BF Bowden,K Hariharan,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'MK Tiwary', 'TM Dilshan', 'KD Karthik', 'MF Maharoof', 'B Geeves', 'VY Mahesh', 'A Mishra', 'GD McGrath']","['ST Jayasuriya', 'SR Tendulkar', 'DR Smith', 'RV Uthappa', 'AM Nayar', 'SM Pollock', 'SD Chitnis', 'PR Shah', 'A Nel', 'DS Kulkarni', 'A Nehra']"
336033,2007/08,Chennai,24-05-2008,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,212,20,N,NA,DJ Harper,SL Shastri,"['PA Patel', 'SP Fleming', 'SK Raina', 'JA Morkel', 'MS Dhoni', 'S Badrinath', 'MS Gony', 'A Mukund', 'L Balaji', 'M Muralitharan', 'M Ntini']","['GC Smith', 'SA Asnodkar', 'Kamran Akmal', 'YK Pathan', 'M Kaif', 'T Kohli', 'D Salunkhe', 'SK Warne', 'Sohail Tanvir', 'Pankaj Singh', 'MM Patel']"
336002,2007/08,Hyderabad,25-05-2008,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,166,20,N,NA,Asad Rauf,RE Koertzen,"['AC Gilchrist', 'HH Gibbs', 'RG Sharma', 'LPC Silva', 'Y Venugopal Rao', 'DB Ravi Teja', 'AS Yadav', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'DP Vijaykumar']","['JH Kallis', 'W Jaffer', 'Misbah-ul-Haq', 'R Dravid', 'CL White', 'V Kohli', 'B Akhil', 'SP Goswami', 'R Vinay Kumar', 'A Kumble', 'DW Steyn']"
336035,2007/08,Kolkata,25-05-2008,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3,175,20,N,NA,SJ Davis,I Shivram,"['Salman Butt', 'SC Ganguly', 'DB Das', 'DJ Hussey', 'LR Shukla', 'WP Saha', 'A Chopra', 'Umar Gul', 'I Sharma', 'BAW Mendis', 'AB Dinda']","['SE Marsh', 'JR Hopes', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'TM Srivastava', 'RR Powar', 'VRV Singh', 'S Sreesanth']"
336036,2007/08,Jaipur,26-05-2008,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,146,20,N,NA,BF Bowden,K Hariharan,"['Kamran Akmal', 'SA Asnodkar', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'NK Patel', 'SK Warne', 'Sohail Tanvir', 'SK Trivedi', 'Pankaj Singh']","['ST Jayasuriya', 'SR Tendulkar', 'AM Nayar', 'RV Uthappa', 'DR Smith', 'SM Pollock', 'MK Pandey', 'YV Takawale', 'RR Raje', 'CRD Fernando', 'A Nehra']"
336037,2007/08,Hyderabad,27-05-2008,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,148,20,N,NA,BG Jerling,AM Saheba,"['AC Gilchrist', 'HH Gibbs', 'SB Styris', 'Y Venugopal Rao', 'DB Ravi Teja', 'Shahid Afridi', 'AS Yadav', 'RP Singh', 'PP Ojha', 'PM Sarvesh Kumar', 'DP Vijaykumar']","['PA Patel', 'SP Fleming', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'S Badrinath', 'A Mukund', 'M Ntini', 'M Muralitharan', 'MS Gony', 'L Balaji']"
336012,2007/08,Bangalore,28-05-2008,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,123,18,N,NA,BF Bowden,AV Jayaprakash,"['MV Boucher', 'SP Goswami', 'Misbah-ul-Haq', 'R Dravid', 'CL White', 'V Kohli', 'B Akhil', 'P Kumar', 'R Vinay Kumar', 'A Kumble', 'DW Steyn']","['ST Jayasuriya', 'SR Tendulkar', 'RV Uthappa', 'DR Smith', 'AM Nayar', 'SM Pollock', 'MK Pandey', 'YV Takawale', 'DS Kulkarni', 'CRD Fernando', 'A Nehra']"
336019,2007/08,Chandigarh,28-05-2008,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41,222,20,N,NA,SJ Davis,K Hariharan,"['SE Marsh', 'JR Hopes', 'Yuvraj Singh', 'LA Pomersbach', 'KC Sangakkara', 'RR Powar', 'PP Chawla', 'IK Pathan', 'VRV Singh', 'S Sreesanth', 'WA Mota']","['M Kaif', 'NK Patel', 'Younis Khan', 'SR Watson', 'YK Pathan', 'Kamran Akmal', 'M Rawat', 'D Salunkhe', 'Pankaj Singh', 'SK Trivedi', 'MM Patel']"
336038,2007/08,Mumbai,30-05-2008,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitalss,Rajasthan Royals,Delhi Capitalss,field,Rajasthan Royals,runs,105,193,20,N,NA,BF Bowden,RE Koertzen,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'MK Tiwary', 'TM Dilshan', 'KD Karthik', 'MF Maharoof', 'A Mishra', 'VY Mahesh', 'Mohammad Asif', 'GD McGrath']","['GC Smith', 'SA Asnodkar', 'Sohail Tanvir', 'SR Watson', 'M Kaif', 'YK Pathan', 'RA Jadeja', 'SK Warne', 'M Rawat', 'MM Patel', 'SK Trivedi']"
336039,2007/08,Mumbai,31-05-2008,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9,113,20,N,NA,Asad Rauf,DJ Harper,"['PA Patel', 'S Vidyut', 'SK Raina', 'MS Dhoni', 'CK Kapugedera', 'S Badrinath', 'JA Morkel', 'MS Gony', 'L Balaji', 'M Muralitharan', 'M Ntini']","['SE Marsh', 'JR Hopes', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'WA Mota', 'PP Chawla', 'RR Powar', 'S Sreesanth', 'VRV Singh']"
336040,2007/08,Mumbai,01-06-2008,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,164,20,N,NA,BF Bowden,RE Koertzen,"['PA Patel', 'S Vidyut', 'SK Raina', 'JA Morkel', 'MS Dhoni', 'CK Kapugedera', 'S Badrinath', 'MS Gony', 'L Balaji', 'M Muralitharan', 'M Ntini']","['NK Patel', 'SA Asnodkar', 'Kamran Akmal', 'SR Watson', 'YK Pathan', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']"
392181,2009,Cape Town,18-04-2009,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,166,20,N,NA,BR Doctrove,K Hariharan,"['PA Patel', 'ML Hayden', 'SK Raina', 'A Flintoff', 'MS Dhoni', 'JDP Oram', 'S Badrinath', 'Joginder Sharma', 'T Thushara', 'MS Gony', 'R Ashwin']","['ST Jayasuriya', 'SR Tendulkar', 'S Dhawan', 'JP Duminy', 'DJ Bravo', 'AM Nayar', 'Harbhajan Singh', 'Z Khan', 'PR Shah', 'SL Malinga', 'RR Raje']"
392182,2009,Cape Town,18-04-2009,League,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,134,20,N,NA,BR Doctrove,RB Tiffin,"['JD Ryder', 'RV Uthappa', 'LRPL Taylor', 'KP Pietersen', 'R Dravid', 'V Kohli', 'B Akhil', 'P Kumar', 'R Vinay Kumar', 'DW Steyn', 'A Kumble']","['GC Smith', 'SA Asnodkar', 'NK Patel', 'T Henderson', 'YK Pathan', 'AD Mascarenhas', 'RA Jadeja', 'SK Warne', 'M Rawat', 'MM Patel', 'Kamran Khan']"
392183,2009,Cape Town,19-04-2009,League,DL Vettori,Newlands,Delhi Capitalss,Punjab Kings,Delhi Capitalss,field,Delhi Capitalss,wickets,10,54,6,N,D/L,MR Benson,SD Ranade,"['G Gambhir', 'V Sehwag', 'TM Dilshan', 'AB de Villiers', 'MK Tiwary', 'KD Karthik', 'DP Nannes', 'DL Vettori', 'VY Mahesh', 'AM Salvi', 'PJ Sangwan']","['RS Bopara', 'K Goel', 'Yuvraj Singh', 'KC Sangakkara', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'T Kohli', 'VS Malik', 'VRV Singh', 'YA Abdulla']"
392184,2009,Cape Town,19-04-2009,League,RP Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,102,20,N,NA,MR Benson,BR Doctrove,"['AC Gilchrist', 'HH Gibbs', 'VVS Laxman', 'RG Sharma', 'SB Styris', 'Y Venugopal Rao', 'Harmeet Singh', 'PP Ojha', 'RP Singh', 'DB Ravi Teja', 'FH Edwards']","['BB McCullum', 'CH Gayle', 'SC Ganguly', 'BJ Hodge', 'A Chopra', 'LR Shukla', 'MC Henriques', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']"
392185,2009,Port Elizabeth,20-04-2009,League,M Muralitharan,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,180,20,N,NA,BG Jerling,SJA Taufel,"['P Kumar', 'RV Uthappa', 'JH Kallis', 'LRPL Taylor', 'KP Pietersen', 'R Dravid', 'V Kohli', 'R Bishnoi', 'R Vinay Kumar', 'DW Steyn', 'A Kumble']","['PA Patel', 'ML Hayden', 'SK Raina', 'MS Dhoni', 'A Flintoff', 'JA Morkel', 'S Badrinath', 'Joginder Sharma', 'L Balaji', 'MS Gony', 'M Muralitharan']"
392186,2009,Durban,21-04-2009,League,CH Gayle,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,69,9.2,N,D/L,DJ Harper,SD Ranade,"['RS Bopara', 'K Goel', 'IK Pathan', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'T Kohli', 'PP Chawla', 'VS Malik', 'VRV Singh', 'YA Abdulla']","['BB McCullum', 'CH Gayle', 'BJ Hodge', 'SC Ganguly', 'Yashpal Singh', 'A Chopra', 'MC Henriques', 'LR Shukla', 'I Sharma', 'M Kartik', 'AB Dinda']"
392188,2009,Cape Town,22-04-2009,League,AC Gilchrist,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,185,20,N,NA,M Erasmus,AM Saheba,"['JD Ryder', 'RV Uthappa', 'JH Kallis', 'KP Pietersen', 'R Dravid', 'V Kohli', 'R Bishnoi', 'KV Sharma', 'P Kumar', 'A Kumble', 'DW Steyn']","['AC Gilchrist', 'HH Gibbs', 'VVS Laxman', 'RG Sharma', 'SB Styris', 'Y Venugopal Rao', 'DB Ravi Teja', 'FH Edwards', 'Harmeet Singh', 'PP Ojha', 'RP Singh']"
392189,2009,Durban,23-04-2009,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitalss,Delhi Capitalss,bat,Delhi Capitalss,runs,9,190,20,N,NA,BR Doctrove,SJA Taufel,"['PA Patel', 'ML Hayden', 'SK Raina', 'MS Dhoni', 'A Flintoff', 'JA Morkel', 'S Badrinath', 'MS Gony', 'Joginder Sharma', 'L Balaji', 'M Muralitharan']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'TM Dilshan', 'KD Karthik', 'MK Tiwary', 'DL Vettori', 'DP Nannes', 'AM Salvi', 'PJ Sangwan', 'A Nehra']"
392190,2009,Cape Town,23-04-2009,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,NA,151,20,Y,NA,MR Benson,M Erasmus,"['CH Gayle', 'BB McCullum', 'LR Shukla', 'BJ Hodge', 'SC Ganguly', 'SB Bangar', 'Yashpal Singh', 'AB Agarkar', 'I Sharma', 'BAW Mendis', 'Anureet Singh']","['GC Smith', 'PC Valthaty', 'RJ Quiney', 'YK Pathan', 'RA Jadeja', 'AD Mascarenhas', 'AS Raut', 'SK Warne', 'M Rawat', 'MM Patel', 'Kamran Khan']"
392191,2009,Durban,24-04-2009,League,RS Bopara,Kingsmead,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,wickets,7,169,20,N,NA,BR Doctrove,TH Wijewardene,"['JD Ryder', 'RV Uthappa', 'JH Kallis', 'KP Pietersen', 'R Dravid', 'LRPL Taylor', 'V Kohli', 'P Kumar', 'R Vinay Kumar', 'Pankaj Singh', 'A Kumble']","['RS Bopara', 'K Goel', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'WA Mota', 'PP Chawla', 'VRV Singh', 'RR Bose', 'YA Abdulla']"
392192,2009,Durban,25-04-2009,League,PP Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,169,20,N,NA,HDPK Dharmasena,SJA Taufel,"['AC Gilchrist', 'HH Gibbs', 'DR Smith', 'RG Sharma', 'VVS Laxman', 'Y Venugopal Rao', 'DB Ravi Teja', 'RP Singh', 'FH Edwards', 'PP Ojha', 'Harmeet Singh']","['ST Jayasuriya', 'SR Tendulkar', 'JP Duminy', 'S Dhawan', 'DJ Bravo', 'AM Nayar', 'Harbhajan Singh', 'Z Khan', 'PR Shah', 'SL Malinga', 'DS Kulkarni']"
392194,2009,Port Elizabeth,26-04-2009,League,TM Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Capitalss,Royal Challengers Bangalore,bat,Delhi Capitalss,wickets,6,150,20,N,NA,S Asnani,BG Jerling,"['RS Bopara', 'K Goel', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'WA Mota', 'RR Powar', 'VRV Singh', 'YA Abdulla']","['SA Asnodkar', 'GC Smith', 'RJ Quiney', 'YK Pathan', 'AD Mascarenhas', 'RA Jadeja', 'AS Raut', 'SK Warne', 'M Rawat', 'MM Patel', 'Kamran Khan']"
392195,2009,Cape Town,26-04-2009,League,KC Sangakkara,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,27,140,20,N,NA,M Erasmus,K Hariharan,"['JH Kallis', 'RV Uthappa', 'KP Pietersen', 'LRPL Taylor', 'V Kohli', 'MV Boucher', 'B Akhil', 'R Vinay Kumar', 'Pankaj Singh', 'A Kumble', 'KP Appanna']","['G Gambhir', 'V Sehwag', 'TM Dilshan', 'AB de Villiers', 'KD Karthik', 'M Manhas', 'A Mishra', 'DL Vettori', 'DP Nannes', 'PJ Sangwan', 'A Nehra']"
392196,2009,Durban,27-04-2009,League,HH Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,166,20,N,NA,IL Howell,TH Wijewardene,"['PA Patel', 'ML Hayden', 'SK Raina', 'MS Dhoni', 'JDP Oram', 'JA Morkel', 'S Badrinath', 'MS Gony', 'Joginder Sharma', 'L Balaji', 'M Muralitharan']","['AC Gilchrist', 'HH Gibbs', 'VVS Laxman', 'RG Sharma', 'DR Smith', 'AA Bilakhia', 'Y Venugopal Rao', 'PP Ojha', 'RP Singh', 'FH Edwards', 'Shoaib Ahmed']"
392197,2009,Port Elizabeth,27-04-2009,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,188,20,N,NA,BG Jerling,RB Tiffin,"['BB McCullum', 'CH Gayle', 'BJ Hodge', 'SC Ganguly', 'Yashpal Singh', 'AN Ghosh', 'LR Shukla', 'I Sharma', 'BAW Mendis', 'AB Dinda', 'Anureet Singh']","['ST Jayasuriya', 'SR Tendulkar', 'Harbhajan Singh', 'JP Duminy', 'AM Nayar', 'DJ Bravo', 'S Dhawan', 'SS Tiwary', 'PR Shah', 'Z Khan', 'SL Malinga']"
392198,2009,Centurion,28-04-2009,League,YK Pathan,SuperSport Park,Delhi Capitalss,Rajasthan Royals,Delhi Capitalss,bat,Rajasthan Royals,wickets,5,144,20,N,NA,GAV Baxter,RE Koertzen,"['G Gambhir', 'V Sehwag', 'AB de Villiers', 'TM Dilshan', 'KD Karthik', 'DL Vettori', 'M Manhas', 'A Mishra', 'PJ Sangwan', 'A Nehra', 'DP Nannes']","['RJ Quiney', 'GC Smith', 'SA Asnodkar', 'PC Valthaty', 'RA Jadeja', 'SK Warne', 'YK Pathan', 'AD Mascarenhas', 'M Rawat', 'MM Patel', 'Kamran Khan']"
392199,2009,Durban,29-04-2009,League,MV Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,140,20,N,NA,MR Benson,TH Wijewardene,"['JH Kallis', 'SP Goswami', 'KP Pietersen', 'V Kohli', 'MV Boucher', 'RE van der Merwe', 'MK Pandey', 'P Kumar', 'Pankaj Singh', 'A Kumble', 'KP Appanna']","['BB McCullum', 'CH Gayle', 'BJ Hodge', 'SC Ganguly', 'MN van Wyk', 'WP Saha', 'LR Shukla', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']"
392200,2009,Durban,29-04-2009,League,KC Sangakkara,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,runs,3,120,20,N,NA,MR Benson,SL Shastri,"['RS Bopara', 'K Goel', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'WA Mota', 'PP Chawla', 'RR Powar', 'VS Malik', 'YA Abdulla']","['ST Jayasuriya', 'SR Tendulkar', 'S Dhawan', 'JP Duminy', 'DJ Bravo', 'AM Nayar', 'Harbhajan Singh', 'SS Tiwary', 'Z Khan', 'PR Shah', 'SL Malinga']"
392201,2009,Centurion,30-04-2009,League,DP Nannes,SuperSport Park,Deccan Chargers,Delhi Capitalss,Delhi Capitalss,field,Delhi Capitalss,wickets,6,149,20,N,NA,GAV Baxter,AM Saheba,"['AC Gilchrist', 'HH Gibbs', 'AA Bilakhia', 'RG Sharma', 'TL Suman', 'DR Smith', 'Y Venugopal Rao', 'Shoaib Ahmed', 'RP Singh', 'PP Ojha', 'FH Edwards']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'TM Dilshan', 'KD Karthik', 'M Manhas', 'DL Vettori', 'A Mishra', 'PJ Sangwan', 'A Nehra', 'DP Nannes']"
392202,2009,Centurion,30-04-2009,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,165,20,N,NA,GAV Baxter,RE Koertzen,"['PA Patel', 'ML Hayden', 'SK Raina', 'S Badrinath', 'JDP Oram', 'MS Dhoni', 'JA Morkel', 'S Tyagi', 'SB Jakati', 'L Balaji', 'M Muralitharan']","['RJ Quiney', 'GC Smith', 'SA Asnodkar', 'RA Jadeja', 'YK Pathan', 'AD Mascarenhas', 'SK Warne', 'M Rawat', 'MM Patel', 'SK Trivedi', 'Kamran Khan']"
392203,2009,East London,01-05-2009,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,N,NA,M Erasmus,SK Tarapore,"['JD Ryder', 'SP Goswami', 'R Bishnoi', 'JH Kallis', 'RV Uthappa', 'V Kohli', 'MV Boucher', 'RE van der Merwe', 'P Kumar', 'A Kumble', 'KP Appanna']","['Yuvraj Singh', 'K Goel', 'SM Katich', 'KC Sangakkara', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'RR Powar', 'TM Srivastava', 'VS Malik', 'YA Abdulla']"
392204,2009,Durban,01-05-2009,League,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,146,20,N,NA,HDPK Dharmasena,S Ravi,"['CH Gayle', 'SC Ganguly', 'BJ Hodge', 'MN van Wyk', 'LR Shukla', 'BB McCullum', 'WP Saha', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']","['ST Jayasuriya', 'SR Tendulkar', 'Harbhajan Singh', 'AM Nayar', 'JP Duminy', 'GR Napier', 'AM Rahane', 'Z Khan', 'SS Tiwary', 'PR Shah', 'SL Malinga']"
392205,2009,Port Elizabeth,02-05-2009,League,YK Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,142,20,N,NA,S Asnani,BG Jerling,"['M Vijay', 'ML Hayden', 'SK Raina', 'S Badrinath', 'JA Morkel', 'MS Dhoni', 'JDP Oram', 'SB Jakati', 'L Balaji', 'M Muralitharan', 'S Tyagi']","['G Gambhir', 'DA Warner', 'AB de Villiers', 'TM Dilshan', 'KD Karthik', 'M Manhas', 'R Bhatia', 'PJ Sangwan', 'A Mishra', 'A Nehra', 'DP Nannes']"
392206,2009,Johannesburg,02-05-2009,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitalss,Delhi Capitalss,field,Chennai Super Kings,runs,18,164,20,N,NA,DJ Harper,RE Koertzen,"['HH Gibbs', 'AC Gilchrist', 'AA Bilakhia', 'RG Sharma', 'TL Suman', 'DR Smith', 'Y Venugopal Rao', 'Shoaib Ahmed', 'PP Ojha', 'RP Singh', 'FH Edwards']","['GC Smith', 'SA Asnodkar', 'LA Carseldine', 'NV Ojha', 'RA Jadeja', 'SK Warne', 'AS Raut', 'YK Pathan', 'SM Harwood', 'SK Trivedi', 'MM Patel']"
392207,2009,Port Elizabeth,03-05-2009,League,DPMD Jayawardene,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6,154,20,N,NA,S Asnani,MR Benson,"['S Sohal', 'KC Sangakkara', 'SM Katich', 'DPMD Jayawardene', 'Yuvraj Singh', 'IK Pathan', 'RR Powar', 'TM Srivastava', 'VS Malik', 'PP Chawla', 'YA Abdulla']","['BB McCullum', 'CH Gayle', 'BJ Hodge', 'SC Ganguly', 'MN van Wyk', 'WP Saha', 'LR Shukla', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']"
392208,2009,Johannesburg,03-05-2009,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,150,20,N,NA,RE Koertzen,TH Wijewardene,"['JH Kallis', 'W Jaffer', 'RV Uthappa', 'R Dravid', 'V Kohli', 'MV Boucher', 'RE van der Merwe', 'D du Preez', 'P Kumar', 'R Vinay Kumar', 'A Kumble']","['ST Jayasuriya', 'SR Tendulkar', 'AM Rahane', 'JP Duminy', 'DJ Bravo', 'AM Nayar', 'S Dhawan', 'PR Shah', 'Harbhajan Singh', 'Z Khan', 'SL Malinga']"
392209,2009,East London,04-05-2009,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,179,20,N,NA,BR Doctrove,M Erasmus,"['M Vijay', 'ML Hayden', 'MS Dhoni', 'SK Raina', 'JA Morkel', 'JDP Oram', 'S Badrinath', 'S Tyagi', 'SB Jakati', 'L Balaji', 'M Muralitharan']","['AC Gilchrist', 'HH Gibbs', 'VVS Laxman', 'RG Sharma', 'DR Smith', 'TL Suman', 'Y Venugopal Rao', 'RJ Harris', 'RP Singh', 'Shoaib Ahmed', 'PP Ojha']"
